code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002420,毅昌股份,2.76,3.35,0.09,3.32,3.36,3.29,3.26,0.0,1.15,0.71,2.15,27791.0,14230.0,13560.0,9244725.0,4.01,塑料,广东,3.92,13.12,13.43,3.33,-1.2,583.0,0.0012,1.82,-18.69,-30.79
300235,方直科技,2.76,8.94,0.24,8.84,8.98,8.8,8.7,53.77,1.19,2.3,2.07,24370.0,11511.0,12858.0,21688852.0,1.68,软件服务,深圳,1.06,9.47,15.0,8.9,-1.2,1098.0,0.0021,1.59,-10.15,-23.59
000952,广济药业,2.76,10.06,0.27,10.0,10.07,9.8,9.79,14.36,1.88,2.23,2.76,56041.0,24754.0,31286.0,55728316.0,2.52,化学制药,湖北,2.52,25.32,25.32,9.94,-1.2,1443.0,0.0015,2.65,-14.46,-13.94
300353,东土科技,2.75,8.58,0.23,8.48,8.65,8.35,8.35,73.22,1.71,3.99,3.59,140029.0,64522.0,75506.0,119050720.0,5.17,通信设备,北京,3.51,30.12,44.35,8.5,-1.21,2438.0,0.0016,2.75,-28.08,-47.17
603527,众源新材,2.75,11.2,0.3,11.1,11.24,10.95,10.9,20.53,1.06,1.87,2.66,20145.0,9056.0,11088.0,22358600.0,1.74,铜,安徽,1.08,12.04,19.51,11.1,0.06,1177.0,0.0016,2.28,-30.09,-37.22
600888,新疆众和,2.75,4.48,0.12,4.41,4.51,4.37,4.36,19.47,1.44,1.43,3.21,119329.0,53077.0,66252.0,52853472.0,8.62,铝,新疆,8.34,37.34,38.61,4.43,0.06,1423.0,0.001,2.52,-22.09,-20.99
300466,赛摩电气,2.75,5.6,0.15,5.5,5.64,5.46,5.45,87.44,0.75,3.18,3.3,93431.0,39911.0,53519.0,51920980.0,5.53,电器仪表,江苏,2.94,16.44,30.95,5.56,-1.21,1930.0,0.0016,2.56,-23.5,-41.05
000680,山推股份,2.75,3.36,0.09,3.32,3.36,3.31,3.27,36.76,1.55,0.97,1.53,102618.0,47120.0,55498.0,34174808.0,12.41,工程机械,山东,10.57,35.51,41.69,3.33,-1.21,955.0,0.001,1.51,-12.27,-16.63
300693,盛弘股份,2.75,16.45,0.44,16.03,16.48,15.52,16.01,37.9,1.28,10.98,6.0,73025.0,40038.0,32987.0,116754432.0,1.37,电气设备,深圳,0.66,10.94,22.51,15.99,-1.21,2304.0,0.0048,5.99,-22.11,-20.84
603596,伯特利,2.75,20.94,0.56,20.58,21.18,20.43,20.38,28.46,1.3,10.83,3.68,44255.0,20135.0,24119.0,91999648.0,4.09,汽车配件,安徽,0.41,8.56,85.55,20.79,0.05,2121.0,0.0051,2.5,-38.63,-3.68
002386,天原集团,2.75,5.61,0.15,5.51,5.63,5.51,5.46,22.12,1.56,1.05,2.2,70255.0,31845.0,38409.0,39177372.0,7.81,化工原料,四川,6.72,37.68,43.81,5.58,-1.21,1206.0,0.0009,1.81,-21.54,-16.64
300081,恒信东方,2.75,8.23,0.22,8.15,8.24,8.0,8.01,15.86,1.67,2.21,3.0,69791.0,30921.0,38870.0,56886872.0,5.3,文教休闲,河北,3.16,25.98,43.59,8.15,-1.21,1310.0,0.0017,2.88,-22.87,-32.15
600143,金发科技,2.75,4.49,0.12,4.47,4.56,4.41,4.37,13.98,1.11,0.87,3.43,221981.0,103135.0,118846.0,99182824.0,27.17,塑料,广东,25.6,114.94,121.98,4.47,0.05,2377.0,0.0004,1.81,-10.91,-21.09
300380,安硕信息,2.74,16.85,0.45,16.5,16.98,16.5,16.4,129.05,1.54,3.1,2.93,21850.0,10280.0,11570.0,36565484.0,1.37,软件服务,上海,0.71,11.89,23.16,16.73,-1.22,1345.0,0.0023,2.12,-4.8,-31.39
601086,国芳集团,2.74,5.62,0.15,5.54,5.65,5.51,5.47,26.56,1.45,4.82,2.56,80009.0,30183.0,49825.0,44808716.0,6.66,百货,甘肃,1.66,9.33,37.43,5.6,0.05,1721.0,0.0028,2.0,-27.76,-37.56
603113,金能科技,2.74,12.74,0.34,12.5,12.8,12.43,12.4,7.0,0.99,2.52,2.98,83781.0,40916.0,42864.0,105587960.0,6.76,化工原料,山东,3.32,42.28,86.11,12.6,0.05,2458.0,0.001,2.49,-13.86,-27.49
600343,航天动力,2.74,7.87,0.21,7.77,7.88,7.68,7.66,378.61,1.63,1.32,2.61,84262.0,34459.0,49803.0,65556844.0,6.38,航空,陕西,6.38,50.23,50.23,7.78,0.05,1692.0,0.0008,2.47,-18.28,-30.66
002530,金财互联,2.74,8.63,0.23,8.75,8.76,8.43,8.4,28.9,1.12,5.63,3.93,190580.0,101588.0,88991.0,164038432.0,7.85,专用机械,江苏,3.39,29.22,67.76,8.61,-1.22,2541.0,0.0022,2.37,12.52,-33.26
000697,炼石有色,2.74,13.51,0.36,13.55,13.69,13.32,13.15,0.0,1.18,0.91,2.81,41262.0,21226.0,20036.0,55595612.0,6.72,航空,陕西,4.54,61.3,90.74,13.47,-1.22,1475.0,0.0006,1.43,-19.44,-30.61
600188,兖州煤业,2.74,10.51,0.28,10.33,10.51,10.21,10.23,7.03,0.96,1.22,2.93,361277.0,170304.0,190973.0,375557472.0,49.12,煤炭开采,山东,29.6,311.08,311.1,10.4,0.04,3538.0,0.0003,2.94,-8.29,-24.66
600433,冠豪高新,2.74,3.38,0.09,3.33,3.44,3.33,3.29,36.97,1.15,0.54,3.34,68089.0,30227.0,37862.0,23019200.0,12.71,造纸,广东,12.71,42.97,42.97,3.38,0.04,1257.0,0.0004,1.5,-23.36,-16.34
000672,上峰水泥,2.74,9.39,0.25,9.3,9.44,9.13,9.14,6.24,1.52,3.68,3.39,299700.0,138763.0,160937.0,278786432.0,8.14,水泥,甘肃,8.14,76.4,76.4,9.3,-1.23,3208.0,0.0011,2.85,-0.74,-9.88
603002,宏昌电子,2.73,3.76,0.1,3.7,3.77,3.69,3.66,36.0,1.75,0.91,2.19,55437.0,22603.0,32834.0,20700104.0,6.14,化工原料,广东,6.1,22.94,23.1,3.73,0.04,791.0,0.0011,1.9,-14.35,-27.13
603309,维力医疗,2.73,9.78,0.26,9.56,9.8,9.56,9.52,34.73,1.16,0.32,2.52,6406.0,2274.0,4132.0,6228695.0,2.0,医疗保健,广东,2.0,19.56,19.56,9.72,0.04,582.0,0.0006,2.3,-18.84,-44.75
603203,快克股份,2.73,19.56,0.52,19.13,19.68,19.09,19.04,20.65,1.35,1.05,3.1,5517.0,2988.0,2528.0,10704598.0,1.58,专用机械,江苏,0.53,10.32,30.97,19.4,0.04,455.0,0.0023,2.46,-14.81,-31.18
000718,苏宁环球,2.73,3.01,0.08,2.96,3.01,2.96,2.93,11.84,1.19,0.65,1.71,148983.0,38004.0,110979.0,44487144.0,30.35,区域地产,吉林,22.89,68.91,91.34,2.99,-1.23,1969.0,0.0003,1.69,-15.21,-19.73
000009,中国宝安,2.73,4.14,0.11,4.1,4.15,4.09,4.03,67.68,1.25,0.7,1.49,148235.0,51080.0,97154.0,61182888.0,21.49,综合类,深圳,21.2,87.76,88.98,4.13,-1.23,2388.0,0.0003,1.22,-16.19,-28.62
002029,七 匹 狼,2.73,6.4,0.17,6.29,6.42,6.25,6.23,16.9,1.54,0.82,2.73,62309.0,27421.0,34887.0,39430048.0,7.56,服饰,福建,7.56,48.35,48.36,6.33,-1.23,1415.0,0.0006,2.4,-14.32,-25.23
600827,百联股份,2.73,8.66,0.23,8.59,8.67,8.47,8.43,16.54,1.26,0.47,2.37,73040.0,26621.0,46418.0,62677520.0,17.84,超市连锁,上海,15.43,133.6,154.51,8.58,0.03,2435.0,0.0002,2.24,-12.53,-13.31
002338,奥普光电,2.73,10.92,0.29,10.73,10.93,10.67,10.63,67.66,1.8,1.29,2.45,31057.0,11885.0,19171.0,33617416.0,2.4,电器仪表,吉林,2.4,26.21,26.21,10.82,-1.23,1051.0,0.0012,2.34,-11.22,-30.93
002733,雄韬股份,2.73,9.04,0.24,8.9,9.06,8.87,8.8,33.04,0.95,1.15,2.16,37672.0,16776.0,20895.0,33863600.0,3.5,电气设备,深圳,3.27,29.58,31.65,8.99,-1.23,1477.0,0.0008,1.92,-13.08,-25.6
603918,金桥信息,2.72,13.2,0.35,13.0,13.29,13.0,12.85,66.04,1.68,1.12,2.26,19800.0,9075.0,10724.0,26010144.0,1.79,软件服务,上海,1.77,23.3,23.68,13.14,0.03,1033.0,0.0011,1.54,-12.47,-24.57
000707,*ST双环,2.72,2.64,0.07,2.61,2.65,2.58,2.57,8.02,1.06,1.96,2.72,91175.0,37629.0,53546.0,23886432.0,4.64,化工原料,湖北,4.64,12.25,12.25,2.62,-1.24,725.0,0.0027,2.33,-12.0,-17.76
603721,中广天择,2.72,14.72,0.39,14.38,14.8,14.36,14.33,53.3,1.23,2.81,3.07,13308.0,5247.0,8060.0,19477356.0,1.0,影视音像,湖南,0.47,6.97,14.72,14.64,0.03,1013.0,0.0028,2.51,-29.09,-38.41
600290,华仪电气,2.72,3.78,0.1,3.73,3.88,3.71,3.68,125.01,1.45,2.93,4.62,154367.0,76660.0,77707.0,58235900.0,7.6,电气设备,浙江,5.27,19.92,28.72,3.77,0.02,1404.0,0.0021,1.89,-22.22,-67.58
600165,新日恒力,2.72,3.78,0.1,3.73,3.89,3.66,3.68,5899.87,1.23,4.84,6.25,331366.0,157929.0,173437.0,124896760.0,6.85,钢加工,宁夏,6.85,25.89,25.89,3.77,0.02,2614.0,0.0019,3.28,-26.89,-77.1
002880,卫光生物,2.72,41.6,1.1,40.71,41.6,40.71,40.5,31.18,1.88,1.84,2.2,4975.0,1930.0,3045.0,20551184.0,1.08,生物制药,深圳,0.27,11.23,44.93,41.31,-1.24,682.0,0.0027,2.19,-10.83,-12.57
600367,红星发展,2.71,7.57,0.2,7.43,7.58,7.43,7.37,16.96,1.44,1.02,2.04,29820.0,12364.0,17455.0,22401152.0,2.98,化工原料,贵州,2.91,22.04,22.56,7.51,0.02,1060.0,0.001,1.88,-14.07,-23.3
002096,南岭民爆,2.71,5.3,0.14,5.21,5.32,5.19,5.16,59.33,2.28,0.72,2.52,26774.0,12414.0,14360.0,14112027.0,3.71,化工原料,湖南,3.71,19.66,19.68,5.27,-1.25,678.0,0.0011,2.12,-21.25,-21.6
002051,中工国际,2.71,11.36,0.3,11.25,11.38,11.15,11.06,10.09,1.23,0.87,2.08,96160.0,47157.0,49003.0,108275728.0,11.13,建筑施工,北京,11.11,126.24,126.4,11.26,-1.25,2739.0,0.0003,1.88,-25.61,-25.61
300649,杭州园林,2.71,23.11,0.61,22.04,23.25,22.04,22.5,70.36,1.77,5.7,5.38,18251.0,7757.0,10493.0,41916040.0,1.28,建筑施工,浙江,0.32,7.4,29.58,22.97,-1.25,1277.0,0.0045,4.85,-17.85,-27.89
000425,徐工机械,2.71,3.41,0.09,3.36,3.41,3.34,3.32,13.29,1.33,0.82,2.11,572346.0,221686.0,350659.0,193158432.0,78.34,工程机械,江苏,69.94,238.48,267.13,3.37,-1.25,3506.0,0.0002,2.1,-18.03,-14.75
002722,金轮股份,2.71,14.4,0.38,14.19,14.45,14.09,14.02,19.46,1.27,2.29,2.57,25376.0,11963.0,13413.0,36136172.0,1.75,纺织机械,江苏,1.11,15.97,25.27,14.24,-1.25,1145.0,0.002,2.2,-9.6,-24.69
002826,易明医药,2.71,10.99,0.29,10.82,11.07,10.75,10.7,142.8,1.79,1.5,2.99,19727.0,8468.0,11258.0,21519206.0,1.9,中成药,西藏,1.32,14.47,20.85,10.91,-1.25,1040.0,0.0014,2.23,-23.73,-31.53
300405,科隆股份,2.71,7.58,0.2,7.43,7.72,7.43,7.38,82.53,1.37,1.19,3.93,15826.0,6726.0,9100.0,11933481.0,1.52,化工原料,辽宁,1.33,10.05,11.52,7.54,-1.25,770.0,0.0016,2.02,-11.96,-30.65
002918,蒙娜丽莎,2.71,17.44,0.46,17.18,17.48,17.11,16.98,11.56,1.3,4.07,2.18,24045.0,10401.0,13643.0,41635876.0,2.37,其他建材,广东,0.59,10.31,41.26,17.32,-1.25,1463.0,0.0028,1.93,-22.25,-37.83
600648,外高桥,2.71,13.65,0.36,13.9,13.9,13.33,13.29,17.51,1.79,0.72,4.29,67124.0,28783.0,38341.0,90824552.0,11.35,园区开发,上海,9.35,127.6,154.98,13.53,0.01,2229.0,0.0003,2.4,-28.53,-25.16
002344,海宁皮城,2.71,4.55,0.12,4.5,4.58,4.46,4.43,14.73,1.24,0.44,2.71,56398.0,18940.0,37458.0,25447294.0,12.83,商品城,浙江,12.71,57.82,58.36,4.51,-1.25,1979.0,0.0002,2.02,-8.08,-20.87
600056,中国医药,2.71,14.79,0.39,14.72,14.85,14.48,14.4,9.56,1.49,1.81,2.57,183561.0,86284.0,97277.0,269193888.0,10.68,医药商业,北京,10.12,149.69,158.03,14.67,0.01,3877.0,0.0005,2.14,-17.24,-26.42
002026,山东威达,2.71,5.31,0.14,5.22,5.34,5.2,5.17,11.36,1.5,1.64,2.71,60653.0,25106.0,35547.0,32072480.0,4.2,机械基件,山东,3.7,19.62,22.31,5.29,-1.25,1274.0,0.0013,2.12,-8.61,-20.63
601566,九牧王,2.71,12.14,0.32,11.97,12.17,11.85,11.82,14.96,1.41,0.35,2.71,19957.0,9442.0,10515.0,23976130.0,5.75,服饰,福建,5.75,69.76,69.76,12.01,0.01,1086.0,0.0003,2.45,-13.41,-17.69
600160,巨化股份,2.71,7.21,0.19,7.14,7.25,7.09,7.02,8.98,1.11,0.88,2.28,232793.0,86165.0,146627.0,166678992.0,27.45,化工原料,浙江,26.58,191.67,197.93,7.16,0.01,3186.0,0.0003,1.69,-6.85,-16.16
600969,郴电国际,2.7,5.7,0.15,5.59,5.73,5.59,5.55,27.3,1.15,0.94,2.52,34945.0,13850.0,21094.0,19789128.0,3.7,水力发电,湖南,3.7,21.09,21.09,5.66,0.01,827.0,0.0011,1.97,-10.8,-21.38
300011,鼎汉技术,2.7,5.7,0.15,5.61,5.72,5.58,5.55,76.44,1.53,2.0,2.52,89813.0,48088.0,41724.0,50758024.0,5.59,运输设备,北京,4.48,25.54,31.84,5.65,-1.26,1363.0,0.0015,2.15,-22.76,-38.38
000905,厦门港务,2.7,6.08,0.16,5.98,6.13,5.97,5.92,106.33,2.11,0.75,2.7,40039.0,15055.0,24984.0,24233062.0,5.31,港口,福建,5.31,32.28,32.28,6.05,-1.26,1061.0,0.0007,1.84,-25.49,-33.7
603421,鼎信通讯,2.7,15.59,0.41,15.41,15.63,15.3,15.18,26.22,1.68,3.09,2.17,14096.0,5571.0,8525.0,21863520.0,4.43,通信设备,山东,0.46,7.11,69.06,15.51,0.01,1198.0,0.0026,1.9,-16.05,-33.46
300481,濮阳惠成,2.7,11.03,0.29,10.91,11.08,10.88,10.74,24.99,1.29,1.2,1.86,28725.0,14154.0,14570.0,31578112.0,2.57,化工原料,河南,2.4,26.47,28.35,10.99,-1.26,964.0,0.0012,1.38,-9.07,-25.57
002282,博深工具,2.7,8.75,0.23,8.64,8.76,8.56,8.52,37.51,1.68,1.63,2.35,31519.0,12544.0,18974.0,27430348.0,4.38,轻工机械,河北,1.93,16.88,38.3,8.7,-1.26,1100.0,0.0015,2.22,-12.94,-24.76
603955,大千生态,2.7,15.22,0.4,14.97,15.32,14.93,14.82,22.88,1.47,1.23,2.63,8799.0,3587.0,5211.0,13365511.0,1.13,环境保护,江苏,0.71,10.85,17.21,15.19,0.0,782.0,0.0016,1.94,-20.4,-44.69
002657,中科金财,2.7,13.7,0.36,13.5,13.74,13.44,13.34,51.34,1.76,3.22,2.25,88874.0,34457.0,54417.0,120907064.0,3.38,软件服务,北京,2.76,37.87,46.25,13.6,-1.26,2693.0,0.0012,1.93,-4.46,-33.46
600620,天宸股份,2.7,5.33,0.14,5.26,5.34,5.17,5.19,45.27,1.67,0.55,3.28,37760.0,15069.0,22691.0,19856700.0,6.87,综合类,上海,6.87,36.6,36.6,5.26,0.0,737.0,0.0007,3.09,-13.61,-30.24
603757,大元泵业,2.7,20.56,0.54,20.28,20.68,20.21,20.02,12.85,1.09,2.23,2.35,7818.0,3210.0,4608.0,15961570.0,1.17,专用机械,浙江,0.35,7.2,24.12,20.42,0.0,830.0,0.0027,1.73,-20.03,-45.19
300268,佳沃股份,2.7,9.52,0.25,9.4,9.54,9.37,9.27,1164.65,1.63,2.74,1.83,26949.0,10074.0,16874.0,25517774.0,1.34,农业综合,湖南,0.98,9.37,12.76,9.47,-1.26,866.0,0.0032,1.6,-27.77,-32.53
603519,立霸股份,2.7,7.24,0.19,7.13,7.29,7.04,7.05,19.88,1.17,0.8,3.55,17684.0,6862.0,10821.0,12709574.0,2.22,家用电器,江苏,2.22,16.07,16.07,7.19,0.0,775.0,0.001,2.84,-10.17,-46.21
603619,中曼石油,2.69,18.68,0.49,18.17,18.98,18.13,18.19,72.28,1.67,11.54,4.67,46157.0,22914.0,23243.0,85523328.0,4.0,石油开采,上海,0.4,7.47,74.72,18.53,0.0,2110.0,0.0055,3.03,-39.19,-48.15
002926,华西证券,2.69,9.15,0.24,9.12,9.17,8.91,8.91,22.46,0.8,7.56,2.92,396982.0,199489.0,197492.0,360262368.0,26.25,证券,四川,5.25,48.04,240.19,9.08,-1.27,3519.0,0.0021,2.69,-5.96,-26.09
603128,华贸物流,2.69,5.72,0.15,5.7,5.74,5.56,5.57,16.99,1.26,2.27,3.23,216870.0,104585.0,112285.0,122325336.0,10.12,仓储物流,上海,9.55,54.61,57.89,5.64,0.0,2451.0,0.0009,2.88,-7.74,-19.55
300624,万兴科技,2.69,59.87,1.57,59.0,60.58,58.78,58.3,49.62,1.31,13.05,3.09,26110.0,12983.0,13126.0,155520192.0,0.8,软件服务,西藏,0.2,11.97,47.9,59.56,-1.27,2281.0,0.0057,1.85,-16.96,-46.69
300634,彩讯股份,2.69,26.32,0.69,26.3,26.5,25.71,25.63,95.95,1.24,9.29,3.08,37174.0,17851.0,19323.0,97052280.0,4.0,软件服务,深圳,0.4,10.53,105.28,26.11,-1.27,2222.0,0.0042,2.37,-26.75,-50.36
600119,长江投资,2.69,7.63,0.2,7.9,7.9,7.45,7.43,0.0,2.43,6.98,6.06,214505.0,110197.0,104307.0,163911472.0,3.07,仓储物流,上海,3.07,23.45,23.45,7.64,0.0,2697.0,0.0026,2.42,-17.25,-30.32
600722,金牛化工,2.69,4.96,0.13,4.85,4.97,4.77,4.83,64.75,1.44,2.98,4.14,202927.0,94638.0,108289.0,99187184.0,6.8,化工原料,河北,6.8,33.74,33.74,4.89,0.0,2376.0,0.0013,3.98,4.2,-16.5
300696,爱乐达,2.69,24.06,0.63,23.88,24.2,23.6,23.43,45.02,1.72,3.77,2.56,18530.0,8934.0,9595.0,44288344.0,1.17,航空,四川,0.49,11.83,28.2,23.9,-1.27,1484.0,0.0025,1.95,-14.26,-36.77
600054,黄山旅游,2.69,9.55,0.25,9.45,9.56,9.43,9.3,12.72,1.23,0.4,1.4,20394.0,8155.0,12239.0,19400522.0,7.47,旅游景点,安徽,5.13,49.02,71.37,9.51,-0.01,1224.0,0.0003,1.27,-15.78,-22.04
300077,国民技术,2.69,9.17,0.24,9.05,9.19,8.95,8.93,17.47,1.29,8.53,2.69,461228.0,221246.0,239981.0,419541088.0,5.58,半导体,深圳,5.41,49.6,51.13,9.1,-1.27,3979.0,0.0021,2.46,8.65,-19.35
603118,共进股份,2.69,5.35,0.14,5.25,5.36,5.25,5.21,26.96,1.46,0.95,2.11,73819.0,28387.0,45431.0,39151224.0,7.82,通信设备,深圳,7.76,41.5,41.83,5.3,-0.01,1251.0,0.0008,1.9,-0.19,-24.22
300742,越博动力,2.68,43.6,1.14,42.9,43.79,42.43,42.46,113.94,1.39,10.52,3.2,20655.0,9068.0,11587.0,89270872.0,0.78,汽车配件,江苏,0.2,8.56,34.23,43.22,-1.28,1730.0,0.0061,2.76,-31.5,55.66
600060,海信电器,2.68,8.8,0.23,8.7,8.85,8.63,8.57,23.71,1.94,0.89,2.57,116224.0,47272.0,68951.0,101602256.0,13.08,家用电器,山东,13.08,115.15,115.15,8.74,-0.01,2527.0,0.0004,1.97,-20.22,-33.13
002270,华明装备,2.68,3.83,0.1,3.82,3.85,3.75,3.73,29.68,1.51,0.79,2.68,34070.0,15748.0,18321.0,12956058.0,7.59,电气设备,山东,4.31,16.52,29.08,3.8,-1.28,648.0,0.0012,2.13,-14.32,-38.72
300718,长盛轴承,2.68,15.72,0.41,15.51,15.74,15.41,15.31,22.35,1.29,8.02,2.16,39681.0,20188.0,19493.0,61822452.0,1.98,机械基件,浙江,0.5,7.78,31.13,15.58,-1.28,1682.0,0.0048,2.01,-14.57,-28.42
002108,沧州明珠,2.68,4.22,0.11,4.15,4.23,4.14,4.11,14.47,1.87,1.17,2.19,165426.0,78228.0,87198.0,69229600.0,14.18,塑料,河北,14.18,59.84,59.84,4.18,-1.28,1722.0,0.0007,1.93,-18.22,-23.96
603727,博迈科,2.68,13.05,0.34,12.78,13.17,12.72,12.71,0.0,2.36,2.15,3.54,20429.0,10379.0,10050.0,26355788.0,2.34,石油开采,天津,0.95,12.38,30.56,12.9,-0.02,918.0,0.0023,2.59,-12.88,-18.99
002553,南方轴承,2.67,5.38,0.14,5.3,5.38,5.28,5.24,14.73,0.84,1.12,1.91,26186.0,10732.0,15454.0,13949554.0,3.48,汽车配件,江苏,2.34,12.61,18.72,5.33,-1.29,712.0,0.0016,1.89,-19.46,-29.67
600410,华胜天成,2.67,6.15,0.16,6.06,6.16,6.03,5.99,99.32,1.14,1.62,2.17,177186.0,74277.0,102909.0,108264352.0,11.02,软件服务,北京,10.95,67.35,67.79,6.11,-0.02,2853.0,0.0006,1.99,-25.9,-50.04
002866,传艺科技,2.67,11.15,0.29,11.03,11.15,10.9,10.86,22.38,1.56,7.29,2.3,58748.0,28113.0,30635.0,64969836.0,2.44,电脑设备,江苏,0.81,8.99,27.22,11.06,-1.29,1976.0,0.0037,2.29,-27.03,-31.93
000338,潍柴动力,2.67,7.69,0.2,7.59,7.7,7.51,7.49,7.69,2.01,1.9,2.54,820967.0,380357.0,440609.0,624141184.0,79.97,汽车配件,山东,43.1,331.46,465.57,7.6,-1.29,4629.0,0.0004,2.4,-8.01,-1.91
300402,宝色股份,2.67,8.46,0.22,8.32,8.48,8.27,8.24,414.48,1.05,1.52,2.55,13148.0,5724.0,7423.0,10994366.0,2.02,专用机械,江苏,0.86,7.3,17.09,8.36,-1.29,638.0,0.0024,2.3,-11.78,-14.8
002280,联络互动,2.67,4.23,0.11,4.18,4.23,4.14,4.12,48.9,1.33,1.24,2.18,212123.0,89571.0,122551.0,89048808.0,21.77,软件服务,浙江,17.12,72.41,92.09,4.2,-1.29,2641.0,0.0005,2.17,-20.64,-37.98
002480,新筑股份,2.67,5.0,0.13,4.92,5.03,4.85,4.87,170.84,1.83,1.5,3.7,95728.0,46790.0,48938.0,47156364.0,6.56,机械基件,四川,6.39,31.94,32.78,4.93,-1.29,1389.0,0.0011,3.09,-34.21,-29.48
300621,维业股份,2.67,10.01,0.26,9.83,10.02,9.6,9.75,20.82,1.75,2.23,4.31,14249.0,7337.0,6912.0,14083911.0,2.08,装修装饰,深圳,0.64,6.39,20.81,9.88,-1.29,647.0,0.0034,4.27,-18.49,-24.68
300351,永贵电器,2.67,8.47,0.22,8.35,8.48,8.33,8.25,20.99,1.44,1.4,1.82,33562.0,13241.0,20320.0,28226810.0,3.85,元器件,浙江,2.39,20.28,32.58,8.41,-1.29,1036.0,0.0014,1.68,-32.02,-41.51
002104,恒宝股份,2.67,5.39,0.14,5.31,5.4,5.29,5.25,25.79,1.91,1.53,2.1,92543.0,38788.0,53755.0,49506436.0,7.12,元器件,江苏,6.03,32.51,38.38,5.35,-1.29,1199.0,0.0013,1.89,-19.79,-31.16
002368,太极股份,2.67,28.5,0.74,28.19,28.84,28.16,27.76,127.66,1.27,1.75,2.45,70187.0,30086.0,40100.0,199680880.0,4.15,软件服务,北京,4.0,114.13,118.34,28.45,-1.3,2786.0,0.0006,1.21,0.81,-7.86
002903,宇环数控,2.67,19.26,0.5,18.63,19.28,18.63,18.76,50.86,1.31,9.98,3.46,65900.0,30021.0,35878.0,125547608.0,1.5,机床制造,湖南,0.66,12.71,28.89,19.05,-1.3,2693.0,0.0037,3.38,-35.43,-33.36
600271,航天信息,2.67,25.04,0.65,25.5,25.82,24.68,24.39,40.94,1.17,1.37,4.67,253167.0,129933.0,123233.0,637425280.0,18.63,电脑设备,北京,18.47,462.44,466.37,25.18,-0.03,4272.0,0.0003,1.46,-9.34,9.06
600000,浦发银行,2.66,11.18,0.29,11.1,11.25,10.94,10.89,5.7,1.69,0.17,2.85,477889.0,217000.0,260889.0,530913664.0,293.52,银行,上海,281.04,3142.0,3281.56,11.11,-0.03,3965.0,0.0,2.19,12.82,-2.87
300389,艾比森,2.66,16.2,0.42,15.99,16.26,15.76,15.78,21.94,1.15,0.79,3.17,12966.0,5497.0,7469.0,20769106.0,3.2,半导体,深圳,1.64,26.51,51.78,16.02,-1.3,1316.0,0.0006,2.79,-13.74,-8.06
300102,乾照光电,2.66,5.79,0.15,5.59,5.79,5.57,5.64,20.5,1.88,1.44,3.9,101788.0,40121.0,61667.0,57843652.0,7.2,半导体,福建,7.05,40.79,41.67,5.68,-1.3,1786.0,0.0008,3.95,-4.46,-29.22
002917,金奥博,2.65,23.98,0.62,23.77,24.08,23.45,23.36,40.64,1.16,13.5,2.7,38161.0,17017.0,21143.0,90654936.0,1.13,化工原料,深圳,0.28,6.78,27.11,23.76,-1.31,2138.0,0.0063,2.26,-15.8,-13.49
002248,华东数控,2.65,8.9,0.23,8.72,8.91,8.65,8.67,0.0,1.74,0.72,3.0,21347.0,9394.0,11953.0,18845748.0,3.07,机床制造,山东,2.97,26.4,27.37,8.83,-1.31,650.0,0.0011,2.89,-5.82,-9.83
000030,富奥股份,2.65,3.87,0.1,3.8,3.92,3.79,3.77,7.95,1.02,0.33,3.45,57100.0,21077.0,36023.0,21992992.0,18.11,汽车配件,吉林,17.51,67.75,70.07,3.85,-1.31,1130.0,0.0003,2.11,-20.7,-22.44
002920,德赛西威,2.65,18.19,0.47,17.9,18.26,17.9,17.72,22.19,1.15,4.01,2.03,40071.0,15048.0,25023.0,72542032.0,5.5,汽车配件,广东,1.0,18.19,100.05,18.1,-1.31,2308.0,0.0017,1.62,-28.44,-44.73
000966,长源电力,2.65,2.71,0.07,2.65,2.73,2.65,2.64,13.28,1.92,0.58,3.03,64392.0,19747.0,44645.0,17428366.0,11.08,火力发电,湖北,11.08,30.03,30.03,2.71,-1.31,1065.0,0.0005,2.26,-8.45,-14.24
600761,安徽合力,2.65,8.52,0.22,8.37,8.54,8.3,8.3,10.63,1.25,1.48,2.89,109457.0,56139.0,53318.0,91945616.0,7.4,工程机械,安徽,7.4,63.06,63.06,8.4,-0.04,2660.0,0.0006,2.65,-13.85,-6.48
601188,龙江交通,2.65,3.1,0.08,3.03,3.11,3.02,3.02,12.53,2.71,0.29,2.98,37661.0,17027.0,20634.0,11592855.0,13.16,路桥,黑龙江,13.16,40.79,40.79,3.08,-0.05,444.0,0.0006,2.65,-9.36,-21.12
600585,海螺水泥,2.65,34.49,0.89,34.5,35.17,34.07,33.6,6.62,1.26,1.28,3.27,511197.0,224445.0,286752.0,1763350528.0,52.99,水泥,安徽,40.0,1379.5,1379.5,34.49,-0.05,4675.0,0.0003,1.23,-7.93,5.35
300399,京天利,2.65,9.69,0.25,9.44,9.9,9.36,9.44,0.0,1.6,2.75,5.72,36905.0,21138.0,15766.0,35529332.0,1.98,互联网,北京,1.34,12.99,19.15,9.63,-1.31,1287.0,0.0021,3.53,-1.22,-30.79
