code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002728,特一药业,-0.3,13.37,-0.04,13.36,13.58,13.32,13.41,16.52,0.68,0.51,1.94,6027.0,3582.0,2445.0,8109008.0,2.0,中成药,广东,1.19,15.87,26.74,13.45,0.2,512.0,0.001,0.38,-13.18,-26.25
600881,亚泰集团,-0.3,3.34,-0.01,3.33,3.42,3.33,3.35,77.32,0.89,0.26,2.69,84878.0,33030.0,51848.0,28660178.0,32.49,水泥,吉林,32.23,107.66,108.51,3.38,0.38,1656.0,0.0002,0.3,-10.46,-24.26
600176,中国巨石,-0.3,10.01,-0.03,10.12,10.2,9.99,10.04,13.75,0.52,0.49,2.09,172532.0,96099.0,76433.0,173671168.0,35.02,玻璃,浙江,35.02,350.58,350.58,10.07,0.38,3058.0,0.0002,0.2,2.46,-14.3
002112,三变科技,-0.3,6.65,-0.02,6.71,6.86,6.52,6.67,0.0,0.5,5.74,5.1,105571.0,57891.0,47680.0,70452472.0,2.02,电气设备,浙江,1.84,12.22,13.41,6.67,0.2,2135.0,0.0027,1.99,-4.73,-30.44
002204,大连重工,-0.3,3.31,-0.01,3.32,3.37,3.28,3.32,0.0,1.08,0.12,2.71,23836.0,15500.0,8336.0,7899013.0,19.31,专用机械,辽宁,19.31,63.93,63.93,3.31,0.2,533.0,0.0002,0.91,-3.5,-20.05
002392,北京利尔,-0.3,3.3,-0.01,3.31,3.34,3.28,3.31,12.34,0.79,0.76,1.81,56049.0,29734.0,26314.0,18585094.0,11.9,其他建材,北京,7.37,24.32,39.29,3.32,0.2,766.0,0.001,0.61,-1.49,-19.9
600724,宁波富达,-0.3,3.29,-0.01,3.32,3.32,3.25,3.3,11.65,1.02,0.18,2.12,25843.0,14694.0,11149.0,8459844.0,14.45,区域地产,浙江,14.45,47.54,47.55,3.27,0.37,374.0,0.0005,1.23,0.0,0.0
002788,鹭燕医药,-0.3,13.15,-0.04,13.19,13.39,13.13,13.19,13.93,0.66,1.07,1.97,11304.0,6560.0,4744.0,14987609.0,1.92,医药商业,福建,1.06,13.89,25.28,13.26,0.2,1150.0,0.0009,0.15,-5.19,-34.9
600780,通宝能源,-0.3,3.28,-0.01,3.3,3.33,3.27,3.29,17.22,0.87,0.35,1.82,39673.0,19156.0,20516.0,13084645.0,11.47,火力发电,山西,11.47,37.61,37.61,3.3,0.37,750.0,0.0005,0.31,-11.35,-20.96
601107,四川成渝,-0.3,3.27,-0.01,3.28,3.3,3.26,3.28,8.22,0.84,0.14,1.22,31015.0,16265.0,14749.0,10171774.0,30.58,路桥,四川,21.63,70.72,70.72,3.28,0.37,800.0,0.0002,0.31,-5.76,-13.26
000973,佛塑科技,-0.3,3.27,-0.01,3.28,3.34,3.26,3.28,57.01,0.94,0.83,2.44,80513.0,40206.0,40306.0,26595548.0,9.67,塑料,广东,9.67,31.63,31.63,3.3,0.2,1005.0,0.0008,0.31,-12.1,-29.98
601127,小康股份,-0.31,16.28,-0.05,16.3,16.37,16.24,16.33,231.87,0.64,0.5,0.8,10769.0,5128.0,5640.0,17547564.0,9.4,汽车配件,重庆,2.16,35.09,153.01,16.3,0.37,953.0,0.0005,0.25,-3.1,-7.02
002297,博云新材,-0.31,6.47,-0.02,6.42,6.62,6.41,6.49,371.44,0.88,3.16,3.24,125784.0,65792.0,59992.0,81890120.0,4.71,矿物制品,湖南,3.98,25.72,30.49,6.51,0.2,2306.0,0.0014,0.94,10.98,-18.41
603579,荣泰健康,-0.31,32.1,-0.1,32.6,33.11,32.01,32.2,18.34,0.56,2.57,3.42,13205.0,7867.0,5338.0,42933424.0,1.4,医疗保健,上海,0.51,16.51,44.94,32.51,0.37,1525.0,0.0017,0.28,-42.87,-52.82
002775,文科园林,-0.31,6.36,-0.02,6.41,6.45,6.34,6.38,12.69,0.5,0.8,1.72,34706.0,20114.0,14591.0,22177790.0,5.13,建筑施工,深圳,4.33,27.57,32.62,6.39,0.19,784.0,0.001,0.32,-10.04,-38.96
002882,金龙羽,-0.31,9.5,-0.03,9.47,9.63,9.47,9.53,16.26,0.69,2.17,1.68,18010.0,10908.0,7101.0,17195014.0,4.33,电气设备,深圳,0.83,7.89,41.13,9.55,0.19,837.0,0.0026,0.32,-8.74,-26.75
000726,鲁 泰Ａ,-0.31,9.5,-0.03,9.55,9.56,9.5,9.53,11.2,0.68,0.24,0.63,13383.0,5114.0,8268.0,12753708.0,9.23,纺织,山东,5.61,53.29,87.65,9.53,0.19,715.0,0.0003,0.0,-3.75,-4.71
000862,银星能源,-0.32,3.16,-0.01,3.17,3.21,3.14,3.17,28.01,0.87,0.94,2.21,47176.0,24958.0,22218.0,14996093.0,7.06,新型电力,宁夏,5.01,15.84,22.31,3.18,0.19,904.0,0.001,0.64,-3.36,-16.62
601008,连云港,-0.32,3.14,-0.01,3.13,3.18,3.13,3.15,290.66,0.59,0.31,1.59,31744.0,18825.0,12919.0,10004393.0,10.15,港口,江苏,10.15,31.88,31.88,3.15,0.36,695.0,0.0004,0.32,-7.65,-28.96
603817,海峡环保,-0.32,6.25,-0.02,6.29,6.35,6.23,6.27,26.86,1.0,0.92,1.91,16586.0,7979.0,8607.0,10445324.0,4.5,环境保护,福建,1.8,11.25,28.13,6.3,0.36,648.0,0.0014,0.32,-15.54,-35.83
600016,民生银行,-0.32,6.24,-0.02,6.29,6.34,6.23,6.26,4.8,0.64,0.14,1.76,492452.0,277774.0,214678.0,309160960.0,437.82,银行,北京,354.62,2212.84,2212.84,6.28,0.36,3466.0,0.0,0.16,6.85,-2.95
002047,宝鹰股份,-0.32,6.23,-0.02,6.28,6.28,6.22,6.25,20.5,0.82,0.31,0.96,39558.0,21052.0,18506.0,24687380.0,13.36,装修装饰,深圳,12.58,78.35,83.22,6.24,0.18,798.0,0.0004,0.16,8.35,-15.01
600815,厦工股份,-0.32,3.11,-0.01,3.13,3.17,3.09,3.12,0.0,0.62,0.21,2.56,19831.0,11674.0,8157.0,6199561.0,9.59,工程机械,福建,9.59,29.82,29.82,3.13,0.36,329.0,0.0006,0.65,-19.64,-26.13
600594,益佰制药,-0.32,6.2,-0.02,6.25,6.32,6.2,6.22,18.76,0.91,0.95,1.93,75197.0,37259.0,37937.0,47119320.0,7.92,中成药,贵州,7.92,49.1,49.1,6.27,0.36,1665.0,0.0006,0.0,-18.95,-42.22
300401,花园生物,-0.32,12.39,-0.04,12.63,12.78,12.38,12.43,19.82,0.87,3.01,3.22,129521.0,68152.0,61368.0,163361296.0,4.79,食品,浙江,4.3,53.27,59.38,12.61,0.18,2241.0,0.0013,0.08,-25.41,-39.12
300530,达志科技,-0.32,30.92,-0.1,31.09,31.2,30.81,31.02,37.34,0.45,0.88,1.26,1847.0,1173.0,674.0,5727382.0,0.7,化工原料,广东,0.21,6.52,21.77,31.01,0.18,257.0,0.0034,0.36,7.92,-0.77
601188,龙江交通,-0.32,3.09,-0.01,3.12,3.12,3.08,3.1,12.49,0.84,0.15,1.29,19849.0,13565.0,6284.0,6147076.0,13.16,路桥,黑龙江,13.16,40.66,40.66,3.1,0.36,232.0,0.0007,0.32,-7.21,-21.17
000838,财信发展,-0.32,3.09,-0.01,3.12,3.12,3.07,3.1,109.32,0.9,0.75,1.61,47716.0,25402.0,22314.0,14769856.0,11.0,区域地产,北京,6.32,19.53,34.0,3.1,0.18,815.0,0.0009,0.65,-14.88,-34.53
603797,联泰环保,-0.32,12.27,-0.04,12.35,12.38,12.26,12.31,34.61,0.67,0.81,0.97,4317.0,2876.0,1440.0,5316320.0,2.13,环境保护,广东,0.53,6.54,26.18,12.32,0.35,326.0,0.0025,0.08,-9.71,-26.57
002820,桂发祥,-0.33,12.21,-0.04,12.3,12.37,12.2,12.25,26.43,0.66,0.62,1.39,7453.0,3927.0,3526.0,9150554.0,2.05,食品,天津,1.21,14.74,25.01,12.28,0.18,520.0,0.0012,0.08,-9.02,-15.33
603098,森特股份,-0.33,9.13,-0.03,9.19,9.26,9.09,9.16,20.86,0.7,0.81,1.86,6062.0,3359.0,2703.0,5556547.0,4.8,装修装饰,北京,0.75,6.85,43.83,9.17,0.35,590.0,0.0014,0.44,-23.21,-30.2
002622,融钰集团,-0.33,3.04,-0.01,3.04,3.15,3.03,3.05,97.9,1.07,5.36,3.93,449950.0,238912.0,211037.0,139225952.0,8.4,电气设备,吉林,8.4,25.53,25.54,3.09,0.18,2709.0,0.002,0.33,-11.37,-67.56
002481,双塔食品,-0.33,3.02,-0.01,3.03,3.06,2.99,3.03,57.08,1.0,0.64,2.31,72480.0,38382.0,34098.0,21926722.0,12.63,食品,山东,11.27,34.04,38.15,3.03,0.17,1221.0,0.0005,1.0,-11.95,-24.31
601579,会稽山,-0.33,8.96,-0.03,8.95,9.04,8.95,8.99,32.89,0.73,0.16,1.0,6521.0,3731.0,2790.0,5856421.0,4.97,红黄药酒,浙江,4.0,35.84,44.56,8.98,0.34,355.0,0.0005,0.11,-9.95,-13.85
002733,雄韬股份,-0.33,8.95,-0.03,8.98,9.25,8.92,8.98,32.71,0.86,0.9,3.67,29479.0,15153.0,14325.0,26741932.0,3.5,电气设备,深圳,3.27,29.29,31.34,9.07,0.17,1204.0,0.0007,0.34,-12.17,-26.58
300129,泰胜风能,-0.33,2.98,-0.01,3.0,3.04,2.96,2.99,74.88,0.95,0.98,2.68,47903.0,26976.0,20926.0,14381050.0,7.19,电气设备,上海,4.91,14.62,21.43,3.0,0.17,1007.0,0.001,0.68,-10.78,-36.86
600391,航发科技,-0.34,11.89,-0.04,12.0,12.21,11.8,11.93,0.0,1.02,1.7,3.44,56010.0,28133.0,27876.0,67480624.0,3.3,航空,四川,3.3,39.25,39.25,12.05,0.34,1601.0,0.0011,0.76,-12.12,-34.35
600226,瀚叶股份,-0.34,2.97,-0.01,3.0,3.02,2.95,2.98,32.83,0.84,4.72,2.35,940404.0,539811.0,400593.0,280019136.0,31.39,农药化肥,浙江,19.93,59.19,93.22,2.98,0.34,3879.0,0.0012,0.68,-34.87,-34.87
601139,深圳燃气,-0.34,5.93,-0.02,5.97,5.98,5.86,5.95,15.19,0.77,0.42,2.02,120709.0,63710.0,56998.0,71293376.0,28.78,供气供热,深圳,28.55,169.28,170.65,5.91,0.34,1830.0,0.0002,1.19,0.34,9.21
002095,生 意 宝,-0.34,23.71,-0.08,23.84,24.29,23.45,23.79,142.27,0.77,1.59,3.53,40109.0,23637.0,16471.0,95924448.0,2.53,互联网,浙江,2.52,59.66,59.92,23.92,0.17,2124.0,0.0008,1.11,-21.98,-47.04
300395,菲利华,-0.34,14.79,-0.05,14.99,15.04,14.61,14.84,28.48,0.48,0.49,2.9,13243.0,8507.0,4735.0,19617950.0,3.0,玻璃,湖北,2.68,39.6,44.31,14.81,0.17,1574.0,0.0003,1.23,2.71,-7.33
603657,春光科技,-0.34,32.47,-0.11,32.46,33.06,32.39,32.58,31.21,0.52,14.21,2.06,34099.0,18584.0,15515.0,111530096.0,0.96,塑料,浙江,0.24,7.79,31.17,32.71,0.34,2524.0,0.0056,0.25,-24.15,46.59
603368,柳药股份,-0.34,29.5,-0.1,29.45,30.3,29.4,29.6,14.67,0.92,0.94,3.04,19296.0,8421.0,10874.0,57535080.0,2.59,医药商业,广西,2.05,60.4,76.43,29.82,0.34,2374.0,0.0004,0.34,-9.03,-20.38
600408,*ST安泰,-0.34,2.95,-0.01,2.95,3.0,2.92,2.96,3.91,0.5,1.14,2.7,114557.0,61837.0,52720.0,33866664.0,10.07,焦炭加工,山西,10.07,29.7,29.7,2.96,0.34,835.0,0.0014,1.03,43.2,45.32
002016,世荣兆业,-0.34,8.81,-0.03,8.85,8.95,8.75,8.84,9.32,0.73,1.38,2.26,94559.0,48658.0,45901.0,83701256.0,8.09,区域地产,广东,6.87,60.51,71.28,8.85,0.16,2084.0,0.0007,0.69,-23.52,-37.87
603123,翠微股份,-0.34,5.87,-0.02,5.93,5.95,5.82,5.89,25.37,1.08,0.2,2.21,10644.0,4500.0,6144.0,6267667.0,5.24,百货,北京,5.24,30.77,30.77,5.89,0.34,492.0,0.0004,0.86,-1.01,-13.04
600168,武汉控股,-0.34,5.87,-0.02,5.89,5.92,5.86,5.89,13.73,0.58,0.2,1.02,14353.0,7916.0,6437.0,8454413.0,7.1,水务,湖北,7.1,41.65,41.65,5.89,0.34,519.0,0.0004,0.17,-6.53,-21.1
600703,三安光电,-0.34,14.67,-0.05,14.7,15.02,14.6,14.72,17.3,0.55,0.57,2.85,233389.0,131651.0,101737.0,345555136.0,40.78,半导体,湖北,40.78,598.3,598.3,14.81,0.34,3785.0,0.0002,0.48,-16.93,-28.44
600929,湖南盐业,-0.34,8.78,-0.03,8.84,8.98,8.75,8.81,60.84,0.66,5.25,2.61,78823.0,41628.0,37195.0,69823040.0,9.18,食品,湖南,1.5,13.17,80.58,8.86,0.34,2069.0,0.0025,0.34,-28.21,-34.58
002224,三 力 士,-0.34,5.84,-0.02,5.84,5.91,5.81,5.86,31.03,0.57,1.08,1.71,50539.0,26854.0,23685.0,29636160.0,6.58,橡胶,浙江,4.66,27.24,38.43,5.86,0.16,1014.0,0.0011,0.52,7.16,-21.19
000950,重药控股,-0.34,5.83,-0.02,5.81,6.02,5.76,5.85,16.87,0.66,2.32,4.44,164888.0,87814.0,77074.0,96964608.0,17.28,农药化肥,重庆,7.11,41.45,100.75,5.88,0.16,2541.0,0.0009,1.22,-45.62,-45.62
603159,上海亚虹,-0.34,17.38,-0.06,17.44,17.6,17.33,17.44,43.75,0.7,3.55,1.55,8879.0,4403.0,4475.0,15512663.0,1.0,专用机械,上海,0.25,4.34,17.38,17.47,0.33,696.0,0.0051,0.29,-12.71,-20.78
603017,中衡设计,-0.34,8.69,-0.03,8.73,8.79,8.68,8.72,15.65,0.66,0.32,1.26,8841.0,4244.0,4596.0,7718649.0,2.75,建筑施工,江苏,2.75,23.91,23.92,8.73,0.33,490.0,0.0007,0.12,-12.13,-31.03
600865,百大集团,-0.34,5.79,-0.02,5.78,5.82,5.75,5.81,16.44,1.03,0.35,1.2,13049.0,6886.0,6163.0,7554190.0,3.76,百货,浙江,3.76,21.78,21.78,5.79,0.33,333.0,0.001,0.7,1.22,-20.68
002568,百润股份,-0.34,8.67,-0.03,8.67,8.9,8.63,8.7,26.51,0.87,0.84,3.1,38738.0,21918.0,16820.0,33893244.0,5.32,红黄药酒,上海,4.59,39.82,46.1,8.75,0.16,1676.0,0.0005,0.46,-30.42,-29.57
300369,绿盟科技,-0.35,8.64,-0.03,8.67,8.82,8.62,8.67,0.0,0.7,0.53,2.31,31700.0,17445.0,14255.0,27710028.0,8.01,软件服务,北京,5.99,51.78,69.2,8.74,0.16,1492.0,0.0004,0.23,-2.48,-31.32
600195,中牧股份,-0.35,11.51,-0.04,11.56,11.67,11.36,11.55,15.37,0.75,0.65,2.68,39109.0,20589.0,18519.0,45045512.0,6.02,饲料,北京,6.02,69.26,69.26,11.52,0.33,2297.0,0.0003,1.32,-3.52,-21.22
600193,*ST创兴,-0.35,2.87,-0.01,2.88,2.98,2.84,2.88,47.49,0.85,0.86,4.86,36637.0,24140.0,12497.0,10633519.0,4.25,装修装饰,上海,4.25,12.21,12.21,2.9,0.33,427.0,0.002,1.06,16.67,-11.69
002543,万和电气,-0.35,11.48,-0.04,11.55,11.79,11.44,11.52,13.36,0.94,0.3,3.04,14706.0,7424.0,7281.0,17080148.0,5.72,家用电器,广东,4.85,55.71,65.67,11.61,0.16,916.0,0.0003,0.35,-6.13,-27.43
002443,金洲管道,-0.35,5.74,-0.02,5.77,5.87,5.72,5.76,20.46,1.08,0.54,2.6,27454.0,15284.0,12170.0,15936778.0,5.21,钢加工,浙江,5.07,29.13,29.88,5.8,0.16,858.0,0.0006,0.35,-11.56,-30.51
603678,火炬电子,-0.35,17.18,-0.06,17.36,17.48,16.97,17.24,23.12,0.52,1.26,2.96,56887.0,33410.0,23477.0,98100984.0,4.53,元器件,福建,4.51,77.55,77.77,17.24,0.33,2643.0,0.0005,1.24,-24.88,-33.74
000878,云南铜业,-0.35,8.59,-0.03,8.59,8.81,8.57,8.62,23.14,1.07,1.05,2.78,148816.0,76664.0,72152.0,129185288.0,14.16,铜,云南,14.16,121.67,121.67,8.68,0.16,2124.0,0.0005,0.23,-3.16,-22.4
002132,恒星科技,-0.35,2.86,-0.01,2.87,2.9,2.84,2.87,0.0,2.33,1.36,2.09,170576.0,52371.0,118204.0,49070204.0,12.56,钢加工,河南,12.54,35.87,35.94,2.88,0.15,1105.0,0.0012,0.7,-5.92,-11.46
002021,中捷资源,-0.35,2.86,-0.01,2.87,2.91,2.83,2.87,63.13,0.7,1.58,2.79,108313.0,64336.0,43977.0,30983596.0,6.88,纺织机械,浙江,6.87,19.66,19.67,2.86,0.15,905.0,0.0017,1.06,4.0,-27.41
300354,东华测试,-0.35,8.53,-0.03,8.56,8.64,8.49,8.56,356.59,1.2,1.6,1.75,12051.0,6732.0,5319.0,10332714.0,1.38,电器仪表,江苏,0.75,6.44,11.8,8.57,0.15,1219.0,0.0013,0.47,-6.98,-20.72
002448,中原内配,-0.35,5.67,-0.02,5.65,5.71,5.65,5.69,13.16,0.7,0.64,1.05,29749.0,13713.0,16036.0,16911708.0,6.08,汽车配件,河南,4.62,26.19,34.47,5.68,0.15,1280.0,0.0005,0.35,-14.99,-32.82
603939,益丰药房,-0.35,50.97,-0.18,50.04,52.4,50.04,51.15,44.91,0.69,0.29,4.61,10418.0,5627.0,4791.0,53690096.0,3.63,医药商业,湖南,3.63,184.87,184.87,51.53,0.33,1780.0,0.0002,1.86,2.93,-14.65
000966,长源电力,-0.35,2.83,-0.01,2.83,2.94,2.81,2.84,13.87,1.39,0.89,4.58,98291.0,54043.0,44247.0,28034944.0,11.08,火力发电,湖北,11.08,31.36,31.36,2.85,0.15,965.0,0.0009,0.71,-1.05,-12.92
002478,常宝股份,-0.35,5.65,-0.02,5.65,5.75,5.6,5.67,11.37,0.66,1.54,2.65,94641.0,51288.0,43352.0,53685136.0,9.87,钢加工,江苏,6.14,34.71,55.79,5.67,0.15,1547.0,0.001,0.89,23.09,12.1
000997,新 大 陆,-0.35,14.12,-0.05,14.21,14.35,14.04,14.17,22.33,0.77,0.62,2.19,62159.0,34098.0,28060.0,88232544.0,10.11,软件服务,福建,10.04,141.76,142.72,14.19,0.15,2049.0,0.0003,0.57,-4.08,-22.71
300135,宝利国际,-0.35,2.82,-0.01,2.85,2.86,2.81,2.83,51.56,0.93,1.22,1.77,112850.0,63908.0,48942.0,31968550.0,9.22,化工原料,江苏,9.22,25.99,25.99,2.83,0.15,932.0,0.0013,0.36,-1.74,-4.41
300723,一品红,-0.36,27.9,-0.1,28.1,28.38,27.7,28.0,26.32,0.56,1.47,2.43,5861.0,3093.0,2768.0,16483581.0,1.61,化学制药,广东,0.4,11.16,45.05,28.12,0.15,853.0,0.0017,0.72,-7.92,-35.82
002170,芭田股份,-0.36,2.79,-0.01,2.8,2.84,2.78,2.8,315.52,0.76,1.01,2.14,65890.0,36064.0,29825.0,18533886.0,8.87,农药化肥,深圳,6.55,18.26,24.74,2.81,0.15,1020.0,0.001,0.36,-16.47,-43.52
600298,安琪酵母,-0.36,22.26,-0.08,22.35,22.47,22.05,22.34,20.42,0.52,1.2,1.88,98486.0,53385.0,45100.0,219316576.0,8.24,食品,湖北,8.24,183.44,183.44,22.27,0.32,3046.0,0.0004,0.95,-30.18,-36.64
002060,粤 水 电,-0.36,2.78,-0.01,2.79,2.82,2.77,2.79,28.07,0.74,0.28,1.79,33882.0,18735.0,15147.0,9477700.0,12.02,建筑施工,广东,12.02,33.41,33.42,2.8,0.14,969.0,0.0003,0.36,-4.79,-15.76
002613,北玻股份,-0.36,2.77,-0.01,2.76,2.81,2.74,2.78,24.97,1.09,0.46,2.52,29103.0,12684.0,16419.0,8080701.0,9.37,专用机械,河南,6.3,17.44,25.96,2.78,0.14,421.0,0.0011,1.09,-13.44,-20.63
300001,特锐德,-0.36,13.84,-0.05,13.9,13.96,13.7,13.89,72.08,0.76,0.4,1.87,34995.0,17318.0,17677.0,48512792.0,9.98,电气设备,山东,8.68,120.13,138.06,13.86,0.14,1446.0,0.0003,1.02,-0.29,12.16
002527,新时达,-0.36,5.52,-0.02,5.58,5.58,5.5,5.54,49.36,0.85,0.45,1.44,19143.0,10641.0,8502.0,10601015.0,6.2,电器仪表,上海,4.22,23.27,34.23,5.54,0.14,475.0,0.001,0.36,-15.08,-29.23
000552,靖远煤电,-0.36,2.76,-0.01,2.79,2.81,2.76,2.77,9.61,0.78,0.7,1.81,109421.0,52237.0,57183.0,30508664.0,22.87,煤炭开采,甘肃,15.57,42.99,63.12,2.79,0.14,2113.0,0.0003,0.0,-13.75,-18.1
600309,万华化学,-0.36,30.29,-0.11,30.26,31.12,30.2,30.4,6.89,0.77,1.2,3.03,329096.0,181058.0,148037.0,1011330176.0,27.34,化工原料,山东,27.34,828.13,828.13,30.73,0.32,4427.0,0.0003,0.3,-35.62,-16.88
603289,泰瑞机器,-0.36,8.23,-0.03,8.23,8.33,8.19,8.26,23.36,0.72,2.1,1.69,28527.0,16562.0,11964.0,23586678.0,2.67,专用机械,浙江,1.36,11.17,21.93,8.27,0.31,1059.0,0.002,0.49,-17.37,-38.95
300233,金城医药,-0.37,13.63,-0.05,13.6,13.8,13.6,13.68,17.1,0.53,0.27,1.46,9725.0,4274.0,5450.0,13334387.0,3.93,化学制药,山东,3.55,48.39,53.59,13.71,0.14,630.0,0.0004,0.22,-3.81,-29.89
002380,科远股份,-0.37,10.87,-0.04,11.07,11.14,10.87,10.91,26.75,0.78,1.03,2.47,14815.0,7769.0,7045.0,16319353.0,2.4,电气设备,江苏,1.43,15.58,26.09,11.02,0.14,1186.0,0.0009,0.0,-9.04,-39.38
002553,南方轴承,-0.37,5.43,-0.02,5.41,5.52,5.39,5.45,14.87,0.91,1.08,2.39,25419.0,14471.0,10948.0,13905948.0,3.48,汽车配件,江苏,2.34,12.72,18.9,5.47,0.14,662.0,0.0016,0.74,-12.56,-29.11
600012,皖通高速,-0.37,5.42,-0.02,5.44,5.5,5.42,5.44,7.92,0.69,0.27,1.47,31239.0,16774.0,14464.0,17039696.0,16.59,路桥,安徽,11.66,63.18,63.18,5.45,0.31,1079.0,0.0002,0.0,-1.28,-31.91
601668,中国建筑,-0.37,5.37,-0.02,5.41,5.43,5.37,5.39,6.19,0.56,0.16,1.11,685621.0,364769.0,320851.0,370201888.0,419.85,建筑施工,北京,416.24,2235.23,2254.6,5.4,0.31,3814.0,0.0,0.0,-2.01,-6.77
000422,*ST宜化,-0.37,2.68,-0.01,2.69,2.72,2.67,2.69,5.39,0.65,0.65,1.86,57956.0,32894.0,25062.0,15644835.0,8.98,农药化肥,湖北,8.98,24.06,24.06,2.7,0.13,561.0,0.0012,0.37,-1.83,7.63
600077,宋都股份,-0.37,2.66,-0.01,2.68,2.71,2.66,2.67,15.64,0.62,0.33,1.87,44005.0,24931.0,19073.0,11791947.0,13.4,全国地产,浙江,13.4,35.65,35.65,2.68,0.3,891.0,0.0004,0.0,-17.65,-20.6
600693,东百集团,-0.38,5.3,-0.02,5.36,5.36,5.26,5.32,89.6,0.74,0.45,1.88,40685.0,29497.0,11188.0,21546198.0,8.98,百货,福建,8.97,47.55,47.61,5.3,0.3,575.0,0.0008,0.76,-1.12,-18.84
300651,金陵体育,-0.38,39.72,-0.15,39.72,39.97,39.3,39.87,83.51,0.61,1.59,1.68,3949.0,1650.0,2299.0,15692551.0,0.76,文教休闲,江苏,0.25,9.88,30.08,39.74,0.13,519.0,0.0031,1.07,5.61,3.71
600779,水井坊,-0.38,29.09,-0.11,29.2,29.8,29.01,29.2,23.03,0.59,0.9,2.71,44146.0,26325.0,17820.0,129364184.0,4.89,白酒,四川,4.89,142.12,142.12,29.3,0.3,3070.0,0.0003,0.28,-42.99,-30.67
300177,中海达,-0.38,10.58,-0.04,10.62,10.78,10.51,10.62,47.85,0.98,2.5,2.54,78358.0,41998.0,36359.0,83450400.0,4.47,通信设备,广东,3.14,33.17,47.28,10.65,0.13,2234.0,0.0011,0.67,-17.86,-10.34
600158,中体产业,-0.38,7.92,-0.03,7.98,8.09,7.88,7.95,113.02,1.03,1.47,2.64,96625.0,47152.0,49473.0,77190368.0,8.44,文教休闲,天津,6.57,52.07,66.82,7.99,0.3,2217.0,0.0007,0.51,-12.39,-31.84
600926,杭州银行,-0.38,7.9,-0.03,7.93,7.97,7.88,7.93,6.89,0.56,0.67,1.13,139972.0,75141.0,64831.0,110875128.0,51.3,银行,浙江,20.82,164.45,405.29,7.92,0.3,2596.0,0.0003,0.25,0.89,-0.13
603979,金诚信,-0.38,7.88,-0.03,7.9,8.05,7.87,7.91,15.41,0.88,0.38,2.28,22502.0,11967.0,10534.0,17927508.0,5.85,建筑施工,北京,5.85,46.1,46.1,7.97,0.3,748.0,0.0005,0.13,-7.08,-16.61
002403,爱仕达,-0.38,7.86,-0.03,7.92,7.96,7.84,7.89,18.08,0.4,0.43,1.52,12624.0,9253.0,3370.0,9965530.0,3.5,家用电器,浙江,2.93,23.03,27.54,7.89,0.12,433.0,0.001,0.26,-7.31,-25.99
000949,新乡化纤,-0.38,2.62,-0.01,2.62,2.64,2.61,2.63,28.24,0.75,0.29,1.14,35151.0,18235.0,16916.0,9227241.0,12.58,化纤,河南,12.2,31.97,32.95,2.63,0.12,624.0,0.0005,0.38,-14.94,-29.0
000869,张 裕Ａ,-0.38,28.78,-0.11,28.94,29.2,28.71,28.89,19.22,0.73,0.23,1.7,10623.0,6598.0,4024.0,30759910.0,6.85,红黄药酒,山东,4.53,130.51,197.28,28.96,0.12,1387.0,0.0002,0.24,-26.39,-26.41
300679,电连技术,-0.38,23.52,-0.09,23.8,24.0,23.42,23.61,18.92,0.9,1.85,2.46,18697.0,10068.0,8628.0,44301892.0,2.16,元器件,深圳,1.01,23.76,50.8,23.7,0.12,1377.0,0.0013,0.43,-14.1,-43.28
300414,中光防雷,-0.38,13.03,-0.05,13.02,13.37,12.93,13.08,51.02,0.64,0.34,3.36,5410.0,3005.0,2405.0,7099078.0,1.71,元器件,四川,1.58,20.52,22.27,13.12,0.12,576.0,0.0006,0.77,-18.71,-37.2
002151,北斗星通,-0.38,20.75,-0.08,20.91,21.2,20.7,20.83,148.98,1.02,1.67,2.4,48807.0,24496.0,24311.0,102169000.0,5.13,通信设备,北京,2.91,60.46,106.5,20.93,0.12,2272.0,0.0007,0.24,-15.13,-34.06
603012,创力集团,-0.38,7.77,-0.03,7.84,7.94,7.72,7.8,24.01,1.24,1.32,2.82,83878.0,21814.0,62064.0,65649124.0,6.37,专用机械,上海,6.37,49.46,49.46,7.83,0.29,1408.0,0.0009,0.65,15.63,18.26
002083,孚日股份,-0.39,5.15,-0.02,5.19,5.19,5.13,5.17,10.6,1.18,0.28,1.16,24452.0,14486.0,9966.0,12615174.0,9.08,纺织,山东,8.65,44.55,46.76,5.16,0.12,763.0,0.0004,0.39,0.39,0.39
600153,建发股份,-0.39,7.68,-0.03,7.68,7.75,7.61,7.71,9.51,1.03,0.43,1.82,122438.0,69566.0,52871.0,94163680.0,28.35,商贸代理,福建,28.35,217.74,217.74,7.69,0.29,2635.0,0.0002,0.92,-5.54,-28.69
002663,普邦股份,-0.39,2.56,-0.01,2.57,2.62,2.55,2.57,24.81,0.82,0.59,2.72,74115.0,36660.0,37454.0,19163078.0,17.96,建筑施工,广东,12.5,32.0,45.97,2.59,0.11,1535.0,0.0004,0.39,-8.57,-36.79
